"","OBJECTID","BOEM.Lease.Number","Project.Name","Project.Phase.Number","Developer.Name","Wind.Turbine.Identifier","Maximum.Height..m.","Maximum.Megawatts","Maximum.Rotor.Diameter..m.","Wind.Turbine.Model","Depth..m.","Configuration.Option.Number","Installation.Status","Notes","Longitude..NAD83.","Latitude..NAD83.","Northing","Easting","UTM.Zone","Alternate.location","x","y"
"133",233,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ38",247.5,13.60000038,220,"GE Haliade-X",-41.42,"","Proposed","",-70.46241013,41.07030612,4547592,377138,"19N","N",-7843839.648,5022718.591
"134",234,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ37",247.5,13.60000038,220,"GE Haliade-X",-40.99,"","Proposed","",-70.48444722,41.07002429,4547592,375286,"19N","N",-7846292.807,5022676.976
"135",235,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ36",247.5,13.60000038,220,"GE Haliade-X",-41.01,"","Proposed","",-70.506484,41.06973825,4547592,373434,"19N","N",-7848745.931,5022634.74
"136",236,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ35",247.5,13.60000038,220,"GE Haliade-X",-43.03,"","Proposed","",-70.52852046,41.06944799,4547592,371582,"19N","N",-7851199.019,5022591.882
"137",237,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AQ34",247.5,13.60000038,220,"GE Haliade-X",-42.05,"","Proposed","",-70.55055659,41.06915352,4547592,369730,"19N","N",-7853652.07,5022548.402
"138",238,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR39",247.5,13.60000038,220,"GE Haliade-X",-41.42,NA,"Installed","",-70.44000883,41.05390594,4545740,378990,"19N","N",-7841345.946,5020297.285
"139",239,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR40",247.5,13.60000038,220,"GE Haliade-X",-40.71,"","Proposed","",-70.41797668,41.05417919,4545740,380842,"19N","N",-7838893.338,5020337.621
"140",240,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR41",247.5,13.60000038,220,"GE Haliade-X",-38.55,"","Proposed","",-70.39594424,41.05444822,4545740,382694,"19N","N",-7836440.697,5020377.337
"141",241,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR42",247.5,13.60000038,220,"GE Haliade-X",-38.58,"","Proposed","",-70.3739115,41.05471305,4545740,384546,"19N","N",-7833988.022,5020416.431
"142",242,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR38",247.5,13.60000038,220,"GE Haliade-X",-41.88,"","Proposed","",-70.46204067,41.05362849,4545740,377138,"19N","N",-7843798.52,5020256.326
"143",243,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR37",247.5,13.60000038,220,"GE Haliade-X",-42.68,"","Proposed","",-70.4840722,41.05334682,4545740,375286,"19N","N",-7846251.059,5020214.747
"144",244,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR36",247.5,13.60000038,220,"GE Haliade-X",-43.31,"","Proposed","",-70.50610341,41.05306094,4545740,373434,"19N","N",-7848703.564,5020172.546
"145",245,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR35",247.5,13.60000038,220,"GE Haliade-X",-43.79,"","Proposed","",-70.52813431,41.05277086,4545740,371582,"19N","N",-7851156.032,5020129.724
"146",246,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR34",247.5,13.60000038,220,"GE Haliade-X",-44.29,"","Proposed","",-70.55016488,41.05247656,4545740,369730,"19N","N",-7853608.465,5020086.28
"147",247,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AR33",247.5,13.60000038,220,"GE Haliade-X",-42.33,"","Proposed","",-70.57219512,41.05217806,4545740,367878,"19N","N",-7856060.861,5020042.216
"148",248,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS39",247.5,13.60000038,220,"GE Haliade-X",-39.66,"","Proposed","",-70.43964523,41.0372281,4543888,378990,"19N","N",-7841305.47,5017835.602
"149",249,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS40",247.5,13.60000038,220,"GE Haliade-X",-40.59,"","Proposed","",-70.41761865,41.03750118,4543888,380842,"19N","N",-7838853.481,5017875.906
"150",250,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS41",247.5,13.60000038,220,"GE Haliade-X",-40.1,"","Proposed","",-70.39559176,41.03777006,4543888,382694,"19N","N",-7836401.459,5017915.588
"151",251,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS42",247.5,13.60000038,220,"GE Haliade-X",-39.66,"","Proposed","",-70.37356458,41.03803473,4543888,384546,"19N","N",-7833949.403,5017954.649
"152",252,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS38",247.5,13.60000038,220,"GE Haliade-X",-40.35,"","Proposed","",-70.46167151,41.0369508,4543888,377138,"19N","N",-7843757.426,5017794.678
"153",253,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS37",247.5,13.60000038,220,"GE Haliade-X",-44.59,"","Proposed","",-70.48369748,41.0366693,4543888,375286,"19N","N",-7846209.346,5017753.134
"154",254,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS36",247.5,13.60000038,220,"GE Haliade-X",-44.47,"","Proposed","",-70.50572314,41.03638359,4543888,373434,"19N","N",-7848661.232,5017710.968
"155",255,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS35",247.5,13.60000038,220,"GE Haliade-X",-44.41,"","Proposed","",-70.52774848,41.03609367,4543888,371582,"19N","N",-7851113.082,5017668.182
"156",256,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS34",247.5,13.60000038,220,"GE Haliade-X",-46.97,"","Proposed","",-70.54977349,41.03579955,4543888,369730,"19N","N",-7853564.896,5017624.775
"157",257,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS33",247.5,13.60000038,220,"GE Haliade-X",-43.84,"","Proposed","",-70.57179818,41.03550122,4543888,367878,"19N","N",-7856016.674,5017580.747
"158",258,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AS32",247.5,13.60000038,220,"GE Haliade-X",-44.41,"","Proposed","",-70.59382253,41.03519868,4543888,366026,"19N","N",-7858468.415,5017536.099
"159",259,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT39",247.5,13.60000038,220,"GE Haliade-X",-41.88,"","Proposed","",-70.43928194,41.0205502,4542036,378990,"19N","N",-7841265.029,5015374.536
"160",260,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT40",247.5,13.60000038,220,"GE Haliade-X",-41.2,NA,"Installed","",-70.41726091,41.02082312,4542036,380842,"19N","N",-7838813.658,5015414.806
"161",261,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT41",247.5,13.60000038,220,"GE Haliade-X",-40.51,"","Proposed","",-70.39523958,41.02109185,4542036,382694,"19N","N",-7836362.254,5015454.455
"162",262,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT38",247.5,13.60000038,220,"GE Haliade-X",-41.57,"","Proposed","",-70.46130267,41.02027306,4542036,377138,"19N","N",-7843716.366,5015333.647
"163",263,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT37",247.5,13.60000038,220,"GE Haliade-X",-44.09,"","Proposed","",-70.48332309,41.01999173,4542036,375286,"19N","N",-7846167.669,5015292.137
"164",264,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT36",247.5,13.60000038,220,"GE Haliade-X",-45.56,"","Proposed","",-70.50534319,41.01970618,4542036,373434,"19N","N",-7848618.936,5015250.006
"165",265,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT35",247.5,13.60000038,220,"GE Haliade-X",-47.06,"","Proposed","",-70.52736298,41.01941644,4542036,371582,"19N","N",-7851070.168,5015207.256
"166",266,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT34",247.5,13.60000038,220,"GE Haliade-X",-45.43,"","Proposed","",-70.54938244,41.01912248,4542036,369730,"19N","N",-7853521.364,5015163.885
"167",267,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT33",247.5,13.60000038,220,"GE Haliade-X",-44.85,"","Proposed","",-70.57140157,41.01882433,4542036,367878,"19N","N",-7855972.524,5015119.894
"168",268,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT32",247.5,13.60000038,220,"GE Haliade-X",-46.14,"","Proposed","",-70.59342037,41.01852196,4542036,366026,"19N","Y",-7858423.646,5015075.283
"169",269,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AT31",247.5,13.60000038,220,"GE Haliade-X",-45.72,"","Proposed","",-70.61543884,41.0182154,4542036,364174,"19N","Y",-7860874.731,5015030.052
"170",270,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AU39",247.5,13.60000038,220,"GE Haliade-X",-42.06,NA,"Installed","",-70.43891896,41.00387225,4540184,378990,"19N","N",-7841224.622,5012914.086
"171",271,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AU40",247.5,13.60000038,220,"GE Haliade-X",-40.93,"","Proposed","",-70.41690347,41.00414501,4540184,380842,"19N","N",-7838773.868,5012954.322
"172",272,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AU38",247.5,13.60000038,220,"GE Haliade-X",-42.95,"","Proposed","",-70.46093414,41.00359528,4540184,377138,"19N","N",-7843675.341,5012873.23
"173",273,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AU37",247.5,13.60000038,220,"GE Haliade-X",-43.9,"","Proposed","",-70.482949,41.0033141,4540184,375286,"19N","N",-7846126.026,5012831.755
"174",274,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AU36",247.5,13.60000038,220,"GE Haliade-X",-46.74,"","Proposed","",-70.50496356,41.00302873,4540184,373434,"19N","N",-7848576.676,5012789.66
"175",275,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AU33",247.5,13.60000038,220,"GE Haliade-X",-45.62,"","Proposed","",-70.5710053,41.00214738,4540184,367878,"19N","Y",-7855928.411,5012659.657
"176",276,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AV39",247.5,13.60000038,220,"GE Haliade-X",-42.83,NA,"Installed","",-70.43855628,40.98719425,4538332,378990,"19N","N",-7841184.248,5010454.25
"177",277,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AV38",247.5,13.60000038,220,"GE Haliade-X",-43.1,"","Proposed","",-70.46056591,40.98691744,4538332,377138,"19N","N",-7843634.35,5010413.429
"178",278,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AV37",247.5,13.60000038,220,"GE Haliade-X",-43.95,"","Proposed","",-70.48257523,40.98663643,4538332,375286,"19N","N",-7846084.418,5010371.988
"179",279,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AV36",247.5,13.60000038,220,"GE Haliade-X",-45.01,"","Proposed","",-70.50458425,40.98635122,4538332,373434,"19N","Y",-7848534.451,5010329.929
"180",280,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AV35",247.5,13.60000038,220,"GE Haliade-X",-46.78,"","Proposed","",-70.52659294,40.98606181,4538332,371582,"19N","Y",-7850984.448,5010287.25
"181",281,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AW38",247.5,13.60000038,220,"GE Haliade-X",-43.69,"","Proposed","",-70.46019799,40.97023955,4536480,377138,"19N","N",-7843593.394,5007954.242
"182",282,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AW37",247.5,13.60000038,220,"GE Haliade-X",-44.55,"","Proposed","",-70.48220178,40.9699587,4536480,375286,"19N","Y",-7846042.845,5007912.836
"183",283,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AW36",247.5,13.60000038,220,"GE Haliade-X",-45.1,"","Proposed","",-70.50420525,40.96967366,4536480,373434,"19N","Y",-7848492.261,5007870.812
"184",284,"OCS-A 0501","Vineyard Wind 1","1","Vineyard Wind","AX37",247.5,13.60000038,220,"GE Haliade-X",-46.08,"","Proposed","",-70.48182864,40.95328093,4534628,375286,"19N","Y",-7846001.306,5005454.298
"185",285,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AT-32",357,NA,285,"",NA,"","Proposed","",-70.59342074,41.01853039,4542035.995,366025.9972,"19N","",-7858423.65,5015075.277
"186",286,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AT-31",357,NA,285,"",NA,"","Proposed","",-70.61543921,41.01822383,4542035.995,364173.9972,"19N","",-7860874.735,5015030.046
"187",287,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AU-35",357,NA,285,"",NA,"","Proposed","",-70.52697814,41.00274758,4540183.995,371581.9972,"19N","",-7851027.294,5012746.939
"188",288,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AU-34",357,NA,285,"",NA,"","Proposed","",-70.54899206,41.00245379,4540183.995,369729.9972,"19N","",-7853477.872,5012703.605
"189",289,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AU-33",357,NA,285,"",NA,"","Proposed","",-70.57100565,41.00215581,4540183.995,367877.9972,"19N","",-7855928.414,5012659.651
"190",290,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AU-32",357,NA,285,"",NA,"","Proposed","",-70.59301892,41.00185362,4540183.995,366025.9972,"19N","",-7858378.919,5012615.077
"191",291,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AU-31",357,NA,285,"",NA,"","Proposed","",-70.61503184,41.00154724,4540183.995,364173.9972,"19N","",-7860829.387,5012569.883
"192",292,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AU-30",357,NA,285,"",NA,"","Proposed","",-70.63704442,41.00123665,4540183.995,362321.9972,"19N","",-7863279.816,5012524.071
"193",293,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AV-36",357,NA,285,"",NA,"","Proposed","",-70.50458458,40.98635964,4538331.995,373433.9972,"19N","",-7848534.454,5010329.923
"194",294,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AV-35",357,NA,285,"",NA,"","Proposed","",-70.52659328,40.98607023,4538331.995,371581.9972,"19N","",-7850984.452,5010287.244
"195",295,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AV-34",357,NA,285,"",NA,"","Proposed","",-70.54860166,40.98577662,4538331.995,369729.9972,"19N","",-7853434.413,5010243.945
"196",296,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AV-33",357,NA,285,"",NA,"","Proposed","",-70.57060971,40.98547881,4538331.995,367877.9972,"19N","",-7855884.338,5010200.028
"197",297,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AV-32",357,NA,285,"",NA,"","Proposed","",-70.59261743,40.9851768,4538331.995,366025.9972,"19N","",-7858334.226,5010155.491
"198",298,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AV-31",357,NA,285,"",NA,"","Proposed","",-70.61462481,40.98487059,4538331.995,364173.9972,"19N","",-7860784.077,5010110.336
"199",299,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AV-30",357,NA,285,"",NA,"","Proposed","",-70.63663186,40.98456019,4538331.995,362321.9972,"19N","",-7863233.889,5010064.561
"200",300,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AV-29",357,NA,285,"",NA,"","Proposed","",-70.65863855,40.98424558,4538331.995,360469.9972,"19N","",-7865683.664,5010018.168
"201",301,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AV-28",357,NA,285,"",NA,"","Proposed","",-70.68064489,40.98392677,4538331.995,358617.9972,"19N","",-7868133.399,5009971.155
"202",302,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AW-37",357,NA,285,"",NA,"","Proposed","",-70.48220211,40.96996712,4536479.995,375285.9972,"19N","",-7846042.848,5007912.83
"203",303,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AW-36",357,NA,285,"",NA,"","Proposed","",-70.50420559,40.96968208,4536479.995,373433.9972,"19N","",-7848492.265,5007870.806
"204",304,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AW-35",357,NA,285,"",NA,"","Proposed","",-70.52620875,40.96939284,4536479.995,371581.9972,"19N","",-7850941.645,5007828.162
"205",305,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AW-34",357,NA,285,"",NA,"","Proposed","",-70.54821159,40.9690994,4536479.995,369729.9972,"19N","",-7853390.99,5007784.9
"206",306,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AW-33",357,NA,285,"",NA,"","Proposed","",-70.5702141,40.96880176,4536479.995,367877.9972,"19N","",-7855840.299,5007741.02
"207",307,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AW-32",357,NA,285,"",NA,"","Proposed","",-70.59221628,40.96849993,4536479.995,366025.9971,"19N","",-7858289.571,5007696.521
"208",308,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AW-31",357,NA,285,"",NA,"","Proposed","",-70.61421813,40.9681939,4536479.995,364173.9972,"19N","",-7860738.805,5007651.403
"209",309,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AW-30",357,NA,285,"",NA,"","Proposed","",-70.63621963,40.96788367,4536479.995,362321.9972,"19N","",-7863188.001,5007605.666
"210",310,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AW-29",357,NA,285,"",NA,"","Proposed","",-70.65822079,40.96756925,4536479.995,360469.9972,"19N","",-7865637.159,5007559.312
"211",311,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AW-28",357,NA,285,"",NA,"","Proposed","",-70.6802216,40.96725063,4536479.995,358617.9972,"19N","",-7868086.277,5007512.339
"212",312,"OCS-A 0501","New England Wind","1","Avangrid Renewables, LLC","AX-37",357,NA,285,"",NA,"","Proposed","",-70.48182896,40.95328934,4534627.995,375285.9972,"19N","",-7846001.31,5005454.292
"213",313,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AX-36",357,NA,285,"",NA,"","Proposed","",-70.50382691,40.95300447,4534627.995,373433.9972,"19N","",-7848450.11,5005412.303
"214",314,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AX-35",357,NA,285,"",NA,"","Proposed","",-70.52582454,40.95271539,4534627.995,371581.9972,"19N","",-7850898.875,5005369.695
"215",315,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AX-34",357,NA,285,"",NA,"","Proposed","",-70.54782184,40.95242213,4534627.995,369729.9972,"19N","",-7853347.604,5005326.469
"216",316,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AX-33",357,NA,285,"",NA,"","Proposed","",-70.56981882,40.95212466,4534627.995,367877.9972,"19N","",-7855796.297,5005282.625
"217",317,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AX-32",357,NA,285,"",NA,"","Proposed","",-70.59181547,40.95182301,4534627.995,366025.9972,"19N","",-7858244.952,5005238.163
"218",318,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AX-31",357,NA,285,"",NA,"","Proposed","",-70.61381178,40.95151716,4534627.995,364173.9972,"19N","",-7860693.571,5005193.083
"219",319,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AX-30",357,NA,285,"",NA,"","Proposed","",-70.63580775,40.95120711,4534627.995,362321.9972,"19N","",-7863142.151,5005147.385
"220",320,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AX-29",357,NA,285,"",NA,"","Proposed","",-70.65780338,40.95089287,4534627.995,360469.9972,"19N","",-7865590.693,5005101.069
"221",321,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AX-28",357,NA,285,"",NA,"","Proposed","",-70.67979866,40.95057444,4534627.995,358617.9971,"19N","",-7868039.196,5005054.135
"222",322,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AX-27",357,NA,285,"",NA,"","Proposed","",-70.70179358,40.95025181,4534627.995,356765.9972,"19N","",-7870487.659,5005006.584
"223",323,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AX-26",357,NA,285,"",NA,"","Proposed","",-70.72378814,40.94992499,4534627.995,354913.9972,"19N","",-7872936.083,5004958.414
"224",324,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AY-36",357,NA,285,"",NA,"","Proposed","",-70.50344855,40.9363268,4532775.995,373433.9972,"19N","",-7848407.991,5002954.413
"225",325,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AY-35",357,NA,285,"",NA,"","Proposed","",-70.52544065,40.9360379,4532775.995,371581.9972,"19N","",-7850856.141,5002911.841
"226",326,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AY-34",357,NA,285,"",NA,"","Proposed","",-70.54743242,40.9357448,4532775.995,369729.9972,"19N","",-7853304.254,5002868.651
"227",327,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AY-33",357,NA,285,"",NA,"","Proposed","",-70.56942387,40.93544751,4532775.995,367877.9972,"19N","",-7855752.331,5002824.844
"228",328,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AY-32",357,NA,285,"",NA,"","Proposed","",-70.59141499,40.93514603,4532775.995,366025.9972,"19N","",-7858200.371,5002780.419
"229",329,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AY-31",357,NA,285,"",NA,"","Proposed","",-70.61340578,40.93484036,4532775.995,364173.9972,"19N","",-7860648.374,5002735.377
"230",330,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AY-30",357,NA,285,"",NA,"","Proposed","",-70.63539622,40.93453049,4532775.995,362321.9971,"19N","",-7863096.34,5002689.717
"231",331,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AY-29",357,NA,285,"",NA,"","Proposed","",-70.65738632,40.93421644,4532775.995,360469.9972,"19N","",-7865544.266,5002643.44
"232",332,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AY-28",357,NA,285,"",NA,"","Proposed","",-70.67937607,40.93389819,4532775.995,358617.9972,"19N","",-7867992.154,5002596.545
"233",333,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","AY-27",357,NA,285,"",NA,"","Proposed","",-70.70136547,40.93357575,4532775.995,356765.9972,"19N","",-7870440.002,5002549.034
"234",334,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","AY-26",357,NA,285,"",NA,"","Proposed","",-70.7233545,40.93324912,4532775.995,354913.9972,"19N","",-7872887.81,5002500.904
"235",335,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AZ-35",357,NA,285,"",NA,"","Proposed","",-70.52505708,40.91936035,4530923.995,371581.9972,"19N","",-7850813.442,5000454.6
"236",336,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AZ-34",357,NA,285,"",NA,"","Proposed","",-70.54704333,40.91906742,4530923.995,369729.9972,"19N","",-7853260.94,5000411.447
"237",337,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AZ-33",357,NA,285,"",NA,"","Proposed","",-70.56902926,40.91877031,4530923.995,367877.9972,"19N","",-7855708.403,5000367.676
"238",338,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","AZ-32",357,NA,285,"",NA,"","Proposed","",-70.59101485,40.918469,4530923.995,366025.9972,"19N","",-7858155.828,5000323.288
"239",339,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AZ-31",357,NA,285,"",NA,"","Proposed","",-70.61300011,40.91816351,4530923.995,364173.9971,"19N","",-7860603.216,5000278.284
"240",340,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AZ-30",357,NA,285,"",NA,"","Proposed","",-70.63498503,40.91785383,4530923.995,362321.9972,"19N","",-7863050.566,5000232.662
"241",341,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","AZ-29",357,NA,285,"",NA,"","Proposed","",-70.65696961,40.91753995,4530923.995,360469.9972,"19N","",-7865497.878,5000186.424
"242",342,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","AZ-28",357,NA,285,"",NA,"","Proposed","",-70.67895384,40.91722189,4530923.995,358617.9972,"19N","",-7867945.151,5000139.568
"243",343,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","AZ-27",357,NA,285,"",NA,"","Proposed","",-70.70093771,40.91689964,4530923.995,356765.9972,"19N","",-7870392.384,5000092.096
"244",344,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","AZ-26",357,NA,285,"",NA,"","Proposed","",-70.72292122,40.9165732,4530923.995,354913.9972,"19N","",-7872839.578,5000044.007
"245",345,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","AZ-25",357,NA,285,"",NA,"","Proposed","",-70.74490438,40.91624257,4530923.995,353061.9972,"19N","",-7875286.731,4999995.301
"246",346,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","AZ-24",357,NA,285,"",NA,"","Proposed","",-70.76688716,40.91590776,4530923.995,351209.9972,"19N","",-7877733.844,4999945.979
"247",347,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","BA-34",357,NA,285,"",NA,"","Proposed","",-70.54665456,40.90239,4529071.995,369729.9971,"19N","",-7853217.663,4997954.854
"248",348,"OCS-A 0534","New England Wind 1","1","Park City Wind, LLC","BA-33",357,NA,285,"",NA,"","Proposed","",-70.56863497,40.90209305,4529071.995,367877.9972,"19N","",-7855664.511,4997911.12
"249",349,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","BA-32",357,NA,285,"",NA,"","Proposed","",-70.59061505,40.90179193,4529071.995,366025.9971,"19N","",-7858111.322,4997866.769
"250",350,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","BA-31",357,NA,285,"",NA,"","Proposed","",-70.61259479,40.90148661,4529071.995,364173.9972,"19N","",-7860558.096,4997821.802
"251",351,"OCS-A 0534","New England Wind 1 & 2 Overlap","12","Park City Wind, LLC","BA-30",357,NA,285,"",NA,"","Proposed","",-70.63457419,40.90117711,4529071.995,362321.9972,"19N","",-7863004.831,4997776.219
"252",352,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BA-29",357,NA,285,"",NA,"","Proposed","",-70.65655325,40.90086342,4529071.995,360469.9972,"19N","",-7865451.529,4997730.019
"253",353,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BA-28",357,NA,285,"",NA,"","Proposed","",-70.67853196,40.90054554,4529071.995,358617.9972,"19N","",-7867898.188,4997683.203
"254",354,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BA-27",357,NA,285,"",NA,"","Proposed","",-70.70051031,40.90022348,4529071.995,356765.9971,"19N","",-7870344.807,4997635.77
"255",355,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BA-26",357,NA,285,"",NA,"","Proposed","",-70.72248831,40.89989723,4529071.995,354913.9972,"19N","",-7872791.386,4997587.721
"256",356,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BA-25",357,NA,285,"",NA,"","Proposed","",-70.74446595,40.89956679,4529071.995,353061.9972,"19N","",-7875237.926,4997539.056
"257",357,"OCS-A 0534","New England Wind 2","2","Park City Wind, LLC","BA-24",357,NA,285,"",NA,"","Proposed","",-70.76644321,40.89923217,4529071.995,351209.9972,"19N","",-7877684.424,4997489.775
